"--Please Select--","-- Veuillez sélectionner --"
"Are you sure you wan't to pay %1 ?","Êtes vous sûr de vouloir payer %1 ?"
"Are you sure you want to accept this payment?","Êtes vous sûr de vouloir accepter ce paiement ?"
"Are you sure you want to delete this card?","Êtes-vous sûr de vouloir supprimer cette carte?"
"Are you sure you want to do this?","Êtes vous sûr de vouloir faire cela ?"
"Authentication requested","Authentification requise"
"Authorization Expired","Autorisation expirée"
"Authorization requested","Autorisation demandée"
"Authorized and pending","Autorisé et en attente"
"Authorized","Autorisé"
"Automatic","Automatique"
"Back","Retour"
"Bank name is not correct, please enter a valid Bank name.","Le nom de la banque n'est pas correct,merci de saisir un code bic correct."
"Bank name","Nom de la banque"
"Basic JS","Basic JS"
"Billing Info","Billing Info"
"Black","Noir"
"Blue","Bleu"
"Button Color","Couleur du bouton"
"Button Height","Hauteur du bouton"
"Button Label","Étiquette du bouton"
"Button Shape","Forme du bouton"
"Button Type","Type de bouton"
"Buy Now","Acheter"
"Cancel orders stayed in pending because customer not validated payment","Annule les commandes restées en attente dû au fait que le client n'ait pas validé le paiement"
"Cancel pending order","Annuler les commandes en attentes"
"Canceled","Annulée",module,Magento_Bundle
"Canceled","Annulée",module,Magento_Downloadable
"Canceled","Annulée",module,Magento_Paypal
"Canceled","Annulée",module,Magento_Reports
"Canceled","Annulée",module,Magento_Sales
"Canceled","Annulée",module,Magento_Signifyd
"Capture requested","Capture demandée"
"Capture Requested","Capture demandée"
"Capture","Capturer"
"Card %s - %s","Carte %s - %s"
"Card name","Nom de la carte"
"Card not registered! Due to: %s","Carte non enregistrée ! Raison: %s"
"Card number","Numéro de carte"
"Card Number","Numéro de carte"
"Card Owner Name","Nom du porteur de carte"
"Card Verification Number Visual Reference","Où se trouve le CVC ?"
"Card Verification Number","CVC"
"Cart Item Attribute","Attribut de produit dans le panier"
"CartCategories Attribute","Attribut de Catégorie de Panier"
"Category Hipay","Catégorie HiPay"
"Category Magento","Catégorie Magento"
"Checkout","Paiement"
"Click <a href=""%1"">here</a> to continue shopping.","Cliquez <a href=""%1"">ici</a> pour continuer vos achats."
"Code BIC is not correct, please enter a valid Code BIC.","Le code bic n'est correct, merci de saisir un code bic valide."
"Code BIC","Code BIC"
"Complete","Terminé"
"Configure Rules to activate oneclick","Configurez les règles d'activation du OneClick"
"Continue","Continuer"
"CPF identification","Identification CPF"
"CPF is not correct, please enter a valid CPF.","Le CPF n'est pas correct, veuillez entrer un CPF valide."
"CPN identification","Identification CPN"
"CPN is not correct, please enter a valid CPN.","Le CPN n'est pas correct, veuillez entrer un CPN valide."
"Create mapping shipping","Créer un mapping de méthode de livraison"
"Create mapping","Créer un mapping"
"Create New Mapping Categories","Créer un nouveau mapping de catégorie"
"Create New Mapping Shipping","Créer un nouveau mapping de méthode de livraison"
"Credit Card Information","Détails de le Carte de Crédit"
"Credit Card Number","Numéro de carte"
"Credit Card Type","Type de Carte de Crédit"
"Credit cards","Cartes de crédit"
"Currency","Monnaie"
"Custom CSS url","URL de CSS personnalisé"
"Custom shipping code","Code de livraison personnalisé"
"Custom shipping method","Méthode de livraison personnalisée"
"Custom shipping methods","Méthodes de livraison personnalisées"
"Customer Attribute","Attribut de client"
"Customer is guest","Le client est un invité"
"Date to pay","Date de paiement"
"Debug","Debug"
"Default mapping shipping method","Mapping de méthode de livraison par défaut"
"Delete %1","Supprimer %1"
"Delete Mapping Categories","Supprimer le mapping de catégorie"
"Delete Mapping Shipping","Supprimer le mapping de méthode de livraison"
"Delete mapping","Supprimer le mapping"
"Delete shipping mapping","Supprimer le mapping de méthode de livraison"
"Delete","Supprimer"
"Delivery time estimated","Temps de livraison estimé"
"Device fingerprint active","Device fingerprint actif"
"Disabled","Désactivé"
"Display card owner in card form","Affiche le champs de saisi pour le porteur de carte"
"Display card owner","Afficher le porteur de carte"
"Display card selector","Afficher le sélecteur de carte"
"Display hosted page in Iframe","Afficher la page de paiement en iFrame"
"Ean attribute","Attribut ean"
"Edit Mapping Categories '%1'","Modifier le mapping de catégorie '%1'"
"Edit Mapping Categories","Modifier les mappings des catégories"
"Edit Mapping Shipping '%1'","Modifier le mapping '%1'"
"Edit Mapping Shipping","Modifier un mapping de méthode de livraison"
"Edit","Éditer"
"Enable notification CRON","Activation du CRON de notifications"
"Enabled","Activé"
"Enter a value between 25 and 55. Default is 40.","Entrez une valeur entre 25 et 55. La valeur par défaut est 40."
"ENTITY","ENTITÉ"
"Environment","Environnement"
"equals or greater than","supérieur ou égal à"
"equals or less than","inférieur ou égal à"
"Estimated time in days of delivery. (Without preparation time)","Nombre de jours estimés pour la livraison. (Sans le temps de préparation)"
"Estimated time in days to prepare your orders.","Nombre de jours estimés pour la préparation de vos commandes."
"Exp. Date","Date d'exp."
"Expiration Date","Date d'expiration"
"EXPIRATION DATE","DATE D'EXPIRATION"
"Expiry date","Date d'expiration"
"Facily Pay fees","Commission de Facily Pay"
"Failed","Échoué"
"Female","Féminin"
"Fill cart when payment canceled or refused","Met à jour le panier quand le paiement est annulé ou refusé."
"Firstname is mandatory.","Le prénom est obligatoire."
"Firstname","Prénom"
"Force for all transactions.","Forcer pour toutes les transactions"
"Force for configured 3ds rules","Forcer pour les règles 3DS configurées"
"Fraud Payment Accept Email","Email d'acceptation de paiement en risque de fraude"
"Fraud Payment Deny Email","Email de refus de paiement en risque de fraude"
"Fraud Payment Review Email","Email de vérification des paiement en risque de fraude"
"Gender","Genre"
"Generated in your HiPay BO (Integration => security settings => api credentials public).","Préalablement créés depuis votre compte HiPay (Intgration => Security Settings => Api credentials - Generate new credentials and select public type)."
"Gold","Or"
"Grand Total","Grand Total"
"greater than","supérieur à"
"HiPay Enterprise %1 available","HiPay Enterprise %1 disponible"
"HiPay Enterprise Apple Pay credentials","HiPay Enterprise identifiants Apple Pay"
"HiPay Enterprise credentials MO/TO configuration","HiPay Enterprise configuration des identifiants MO/TO"
"HiPay Enterprise credentials Token JS configuration","HiPay Enterprise configuration des identifiants publics (Token JS)"
"HiPay Enterprise Giropay","HiPay Enterprise Giropay"
"HiPay Enterprise iDeal","HiPay Enterprise iDeal"
"HiPay Enterprise MB Way","HiPay Enterprise MB Way"
"HiPay Enterprise Oney Facily Pay 3X","HiPay Enterprise Oney Facily Pay 3X"
"HiPay Enterprise Oney Facily Pay 4X","HiPay Enterprise Oney Facily Pay 4X"
"HiPay Enterprise PayPal","HiPay Enterprise PayPal"
"HiPay Enterprise PostFinance Card","HiPay Enterprise PostFinance Card"
"HiPay Enterprise PostFinance E-Finance","HiPay Enterprise PostFinance E-Finance"
"HiPay Enterprise Przelewy24","HiPay Enterprise Przelewy24"
"HiPay Enterprise SEPA Direct Debit","HiPay Enterprise SEPA Direct Debit"
"HiPay Enterprise","HiPay Enterprise"
"Hipay Entreprise Oney Credit Long","Hipay Entreprise Oney Credit Long"
"HiPay Fullservice credentials configuration","HiPay Entreprise configuration des identifiants"
"HiPay Fullservice Credit Card","HiPay Fullservice Carte de crédit"
"HiPay Fullservice Hosted Page","HiPay Fullservice Page de paiement"
"HiPay Fullservice MOONEY Hosted","HiPay Fullservice MOONEY Hosted"
"HiPay Hosted Page Management","Gestion des pages hébergées HiPay"
"HiPay Notifications","Notifications HiPay"
"HiPay shipping methods","Méthode de livraison HiPay"
"HiPay Shipping methods","Méthode de livraison HiPay"
"Hipay status to validate order","Statut Hipay validant la commande"
"Hosted Page v1","Page hébergée v1"
"Hosted Page v2","Page hébergée v2"
"Hosted Page Version","Version des pages hébergées"
"Iban is not correct, please enter a valid Iban.","L'iban n'est pas correct, merci de saisir un iban valide."
"Iban","Iban"
"If %1 %2 %3 for a subselection of items in cart matching %4 of these conditions:","Si %1 %2 %3 pour une sous-sélection de produits dans le panier valident %4 de ces conditions :"
"If an item is %1 in the cart with %2 of these conditions true:","Si un produit est %1 dans le panier avec %2 de ces conditions validées :"
"If yes then a call an external javascript is made on checkout page","Si oui, alors un appel à javascript externe est fait sur la page de commande"
"If yes then handle HiPay notifications by a CRON job","Si oui, alors gère les notifications HiPay par une tâche CRON"
"If yes, then customer's cart is sent with transaction","Si activé, alors le panier correspondant à la commande est envoyé dans la transaction"
"If yes, then the URL of your site is sent during the payment and notifications will be sent to this URL. To use only for multi site.","Si activé, l'URL de votre site est envoyée lors du paiement et les notifications seront envoyées à cette URL. À utiliser uniquement pour les sites multiples."
"If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>","Si vous avez des questions sur votre commande, vous pouvez nous envoyer un email à <a href=""mailto:%store_email"">%store_email</a>"
"iFrame Height","Hauteur de l'iFrame"
"iFrame Style","Style de l'Iframe"
"iFrame Width","Largeur de l'Iframe"
"Important, HTTPS protocol is required","Important, le protocole HTTPS est requis."
"Invalid Credit Card Number","Numéro de carte de crédit invalide"
"is not one of","ne fais pas partie de"
"is not","n'est pas"
"is one of","fais partie de"
"is","est"
"Issue Number","Issue Number"
"Lastname","Nom"
"Layout","Disposition"
"less than","inférieur à"
"Magento shipping methods","Méthode de livraison magento"
"Magento Shipping methods","Méthode de livraison magento"
"Male","Masculin"
"Manual","Manuelle"
"Mapping Categories","Mapping Categories"
"Mapping categories","Mapping des catégories"
"Mapping Shipping Method","Mapping de méthode de livraison"
"Mapping shipping methods","Mapping des méthodes de livraison"
"Mapping shipping","Mapping des méthodes de livraison"
"Maximum Order Total","Montant maxi de commande"
"Merchant PayPal ID","Identifiant marchand PayPal"
"Merchant Promotion","Promotion marchand"
"Midnight - 8:00 a.m.","Entre minuit (inclus) et 8H"
"Minimum Order Total","Montant mini de commande"
"Month","Mois"
"My Credit Cards","Ma carte de crédit"
"Name Payment Sheet","Nom de Feuille de Paiment"
"Name","Nom"
"New Mapping Categories","Nouveau mapping de catégorie"
"New Mapping Shipping Methods","Nouveau mapping de méthode de livraison"
"New Mapping Shipping","Nouveau mapping de méthode de livraison"
"New Order Status","Nouveau statut de la commande"
"No","Non"
"Not applicable for Bancontact / Mister Cash, transaction with this payment method will be automatically captured","Non applicable pour Bancontact / Mister Cash, les transactions réalisées avec cette méthode de paiement seront automatiquement capturées"
"NOT FOUND","Non trouvé"
"Not to be modified. Please read our documentation : https://developer.hipay.com/getting-started/platform-hipay-enterprise/overview/#device-fingerprint-integration","Ne doit pas être modifié. Merci de lire notre documentation : https://developer.hipay.com/getting-started/platform-hipay-enterprise/overview/#device-fingerprint-integration"
"Not to be modified. Please read our documentation","Ne pas modifier. Veuillez lire notre documentation"
"Not to be modified.","Ne pas modifier."
"Notification ""%1""","Notification ""%1"""
"or call us at <a href=""tel:%store_phone"">%store_phone</a>","ou nous appeler au <a href=""tel:%store_phone"">%store_phone</a>"
"Order #","Commande #"
"Order preparation delay","Délai de préparation de la commande"
"Order status when payment is accepted","Statut de la commande quand le paiement est accepté."
"Order status when payment is canceled","Statut de la commande quand le paiement est annulé par le client."
"Order status when payment is cancelled","Statut de la commande quand le paiement est annulé"
"Order status when payment is refused","Statut de la commande quand le paiement est refusé."
"Order total","Commande totale"
"Order","Commande"
"Order\'s time","Heure de la commande"
"Orders count","Nombre de commande passées (inclus celle en cours)"
"Others configurations","Autres configurations"
"Our hours are <span class=""no-link"">%store_hours</span>.","Nos horaires sont <span class=""no-link"">%store_hours</span>."
"Partially captured","Capture partielle"
"Partially refunded","Remboursement partiel"
"Pay %1","Payer %1"
"Pay","Payer"
"Pay","Payer"
"Payment Accept Email Sender","Paiement accepté par envoie de mail"
"Payment Accept Template","Template de paiement accepté"
"Payment Action","Type de paiement"
"Payment Fraud Email Sender","Expéditeur de l'e-mail de paiement frauduleux"
"Payment Fraud Template","Template de paiement frauduleux"
"Payment from Applicable Countries","Mode de paiement autorisé pour les pays "
"Payment from Specific Countries","Mode de paiement autorisé pour les pays spécifiques"
"Payment Method","Méthodes de paiement"
"Payment of your order <span class=""no-link"">#%increment_id</span> is in pending review.","Le paiement de votre commande <span class=""no-link"">#%increment_id</span> est en attente de vérification."
"Payment of your order <span class=""no-link"">#%increment_id</span> was refused.","Le paiement de votre commande <span class=""no-link"">#%increment_id</span> a été refusé."
"Payment products","Moyens de paiement"
"Payment transaction is not accepted.","La transaction n'est pas acceptée."
"Payment transaction is waiting for review.","Transaction en attente de vérification."
"Pending","En attente"
"Period Frequency","Fréquence des périodes"
"Period max cycles is equals zero or negative ","Le nombre maximum de cycles de périodes est inférieur ou égal à 0."
"Period Max Cycles","Cycles maximum des périodes"
"Period of validity of the payment page","Période de validité de la page de paiement"
"Period Unit","Unité des périodes"
"Periode Frequency","Fréquence des périodes"
"Periode Max Cycles","Cycles maximum des périodes"
"Periode Unit","Unité des périodes"
"Place Order","Passer la commande"
"Placed on <span class=""no-link"">%created_at</span>","Passé le <span class=""no-link"">%created._at</span>"
"Please agree with the terms of conditions below", "Veuillez accepter les conditions ci-dessous"
"Please check the phone number entered.","Merci de vérifier le format de téléphone"
"Please do not refresh the page until you complete payment.","Veuillez ne pas rafraîchir la page avant d'avoir terminer votre paiement"
"Please enter a valid credit card expiration date.","Veuillez entrer une date d'expiration valide"
"Please enter a valid credit card verification number.","Veuillez entrer un numéro de vérification (CVV) valide."
"Price in cart","Prix de la carte"
"PRINT","IMPRIMER"
"Product attribute combination","Attribut des combinaisons de produit"
"Product Attribute","Attribut produit"
"Production","Production"
"Products subselection","Sous sélection de produit"
"Quantity in cart","Quantité de carte"
"Reason: %reason","Raison: %reason"
"Reason","Raison"
"Rectangle","Rectangle"
"Recurring Payment","Paiement récurrent"
"REFERENCE","RÉFÉRENCE"
"Refund accepted by Hipay.","Remboursement accepté par Hipay."
"Refund refused","Remboursement refusé"
"Refund requested","Remboursement demandé"
"Refunded","Remboursé"
"Restore cart on return","Restaurer le panier au retour"
"Restore cart when back button is pressed during payment process. Not available when CRON notifications are enabled","Restaurer le panier lorsque le bouton retour est utilisé pendant le processus de paiement. Non disponible lorsque les notifications CRON sont activées"
"Rounded","Arrondi"
"Row total in cart","Lignes totales de carte"
"Rules 3D Secure","Règles 3D de Securité"
"Rules Oneclick","Règle Oneclick"
"Sale","Vente"
"Save and Continue Edit","Sauvegarder et continuer la modification"
"Save Mapping Categories","Sauvegarder le mapping catégorie"
"Save Mapping Shipping","Sauvegarder le mapping des méthodes de livraison"
"Save this card for future use","Enregistrer cette carte."
"Secret passphrase (production account)","Passphrase secrète (compte de production)"
"Secret passphrase (test account)","Passphrase secrète (compte de test)"
"Select your custom attribute for ean support","Sélectionner votre attribut pour le support de l'ean dans le basket "
"Send cart","Envoyer les "
"Send Notification url","Envoie de l'url de notification"
"Send Payment Accept Email Copy Method","Méthode d'envoi de l'email de payment"
"Send Payment Accept Email Copy To","Envoi l'email de payment en copie"
"Send Payment Fraud Email Copy Method","Méthode d'envoi de l'email de payment frauduleux "
"Send Payment Fraud Email Copy To","Envoyer l'email de payment frauduleux en copie"
"Separate by "","".","Separé par "",""."
"Shipping Address","Adresse de livraison"
"Shipping Country","Pays de livraison"
"Shipping Info","Informations sur la livraison"
"Shipping method should be [carrier_code]_[shipping_method_id]. Available carriers are : %1","Le format devrait être [code_transporteur]_[id_méthode_livraison]. Les transporteurs disponibles sont : %1"
"Shipping Method","Méthodes de livraison"
"Shipping Postcode","Code postal de la livraison"
"Shipping Region","La région de livraison"
"Shipping State/Province","Etat/Pays de livraison"
"Show 'Buy Now / Pay Later' Button","Afficher le bouton 'Acheter maintenant / Payer plus tard'"
"Silver","Argent"
"Something went wrong deleting the credit card.","Une erreur est survenue lors de la suppression de la carte."
"Something went wrong while saving the mapping.","Une erreur est apparue lors de la sauvegarde du mapping"
"Sort Order","Ordre de tri"
"Stage","Stage"
"Start Date","Date début"
"Status","Statut"
"Subscribe","S'abonner"
"Subtotal","Sous total"
"Switch/Solo/Maestro Only","Switch/Solo/Maestro Only"
"Template type","Type du Template"
"Thank you for your order from %store_name.","Merci pour votre commande depuis %store_name."
"Thank you for your order. You will receveive a confirmation email soon.","Merci pour votre commande. Vous allez recevoir un email de confirmation prochainement."
"The 'Buy now, Pay later' feature is only available if the store currency is euros and if the basket amount is between 30 and 2000.","La fonctionnalité 'Acheter maintenant, Payer plus tard' est uniquement disponible si la devise du magasin est l'euro et si le montant du panier se situe entre 30 et 2000 euros."
"The capture action is not available.","L'action de capture n'est pas valable"
"The format of the phone number must match a Belgian phone.","Le format du numéro de téléphone doit correspondre à un numéro Belge."
"The format of the phone number must match a French phone.","Le format du numéro de téléphone doit correspondre à un numéro Français."
"The format of the phone number must match a Portuguese phone.","Le format du numéro de téléphone doit correspondre à un numéro Portugais."
"The format of the phone number must match an Italian phone.","Le format du numéro de téléphone doit correspondre à un numéro Italien."
"The mapping has been deleted.","Le mapping a été supprimé."
"The mapping shipping has been deleted.","Le mapping de la méthode de livraison a été supprimé."
"The payment has been authorized.","Le paiement a été autorisé"
"The payment has been captured too.","Le paiement a été capturée aussi"
"The same of your HiPay Enterprise production account","Le même que votre compte HiPay Enterprise de production."
"The same of your HiPay Enterprise test account","Le même que votre compte HiPay Enterprise de test."
"The same of your HiPay Fullservice production account","Le même que votre compte HiPay Fullservice de production."
"The same of your HiPay Fullservice test account","Le même que votre compte HiPay Enterprise de test."
"There is no need to approve this payment.","Il n'y a pas besoin d'approuver ce paiement"
"There was an error capturing the transaction: %1.","Erreur lors de capture de la transaction"
"There was an error request new transaction: %1.","Erreur de requete pour la nouvelle transaction : %1."
"This credit card type is not allowed for this payment method.","Ce type de carte de crédit n'est pas permis pour cette méthode de paiement."
"This email is sent to customer, if his payment is approved by merchant","Cet email est envoyé au client, si son paiement est validé par le marchand."
"This email is sent to customer, if his payment is denied by merchant","Cet email est envoyé au client, si son paiement est refusé par le marchand."
"This email is sent to customer, if his payment is in fraud state","Cet email est envoyé au client, si son paiement est en état frauduleux."
"This mapping no longer exists.","Le mapping n'existe plus."
"This won't take long . . .","Ce ne sera pas long . . ."
"Title","Titre"
"To validate it, please click on link below. It redirect you on credit card form.","Pour valider, cliquez sur le lien ci dessous. Il vous redirige sur le formulaire de carte de crédit."
"total amount","Montant total"
"Total Items Quantity","Quantité totale d'articles"
"total quantity","Quantité totale"
"Total Weight","Poids total"
"Total","Total"
"Try to enable for all transactions.","Demander l'activation pour toutes les transactions"
"Try to enable for configured 3ds rules","Demander l'activation pour les transactions défini par les règles 3DS (ci-dessous)"
"Two Weeks","2 semaines"
"Url of Hipay's javascript","Url de l'API HiPay "
"Url of Hipay's libs for Hosted Fields","Url des librairies HiPay pour hostedfields"
"Use 3D Secure","Activer 3DS"
"Use Oneclick","Activer Oneclick"
"Vertical","Vertical"
"We advise you to update the extension if you wish to get the latest fixes and evolutions. To update the extension, please click here : ","Nous vous conseillons d'effectuer la mise à jour si vous voulez profiter des derniers correctifs et évolutions. Pour l'installer, cliquez-ici : "
"We can't find a mapping to delete.","Il n'y a aucun mapping à supprimer."
"We can't place the order.","Nous ne pouvons pas passer la commande"
"We can't update the payment right now.","A l'heure actuelle, nous ne pouvons pas mettre à jour le paiement."
"Week","1 semaine"
"What is this?","Qu'est-ce que c'est ?"
"White","Blanc"
"With fees","Avec frais"
"Without fees","Sans frais"
"Wrapper iFrame Style","Style du conteneur de l'iFrame"
"Year","Année"
"Yes","Oui"
"You can check the status of your order by <a href=""%account_url"">logging into your account</a>.","Vous pouvez vérifier le statut de votre commande en <a href=""%account_url"">vous connectant à votre compte</a>."
"You can check the status of your order by logging into your account.","Vous pouvez vérifier le status de votre commande en vous connectant à votre compte."
"You can check the status of your order in your order history.","Vous pouvez vérifier le status de votre commande dans votre historique de commande."
"You can retry your order with another credit card.","Vous pouvez réessayer avec une autre carte de crédit."
"You deleted your credit card.","Vous avez supprimé votre carte de crédit ."
"You have already done this mapping.","Ce mapping existe déja."
"You have recorded no cards.","Vous n'avez enregistré aucune carte ."
"You notified customer about creditmemo #%1.","Notification du client du crédit memo"
"You notified customer about invoice #%1.","Notification du client de la facture"
"You saved this mapping category.","Le mapping a été sauvegardé."
"You saved this mapping shipping.","Le mapping de la méthode de livraison a été supprimé ."
"You will be redirect to payment page after submit order.","Vous allez être redirigé vers la page de paiement après validation de la commande."
"Your credit cards","Vos cartes de crédits"
"Your Order <span class=""no-link"">#%increment_id</span>","Votre commande <span class=""no-link"">#%increment_id</span>"
"Your order is in payment review.","Votre commande est en attente de paiement."
"Your order payment is now reviewed and accepted.","Votre paiement a été vérifié et accepté."
"Your order #%1 was canceled.","Votre commande #%1 a été annulée."
"Your order was declined.","Votre commande a été refusée."
"Your payment is accepted.","Votre paiement est accepté"
"Your payment is in pending.","Votre paiement est en attente de validation."
"Your transaction is declined.","Votre transaction est refusée."
"Cancel pending orders since 30 minutes.","Annule les commandes en attentes depuis 30 minutes."
"Cancel pending orders since 1 day.","Annule les commandes en attentes depuis un jour."
"Cancel pending orders since 3 days.","Annule les commandes en attentes depuis 3 jours."
"Hosted Page Paypal V2 Button Configuration","Configuration bouton Paypal V2 page hébergée"
"For any questions regarding minimum and maximum amounts, please contact support or your account manager.","Pour toutes questions relatives aux montants minimums et maximums, merci de contacter le support ou votre gestionnaire de compte."
"Allow customers to save their card details for future purchases.","Permettre aux clients d'enregistrer leurs coordonnées bancaires pour leurs futurs achats."
"Maximum saved cards displayed per customer","Nombre maximum de cartes affichées par client"
"If you leave the field empty, all the customer's saved cards will be displayed.","Si vous laissez le champ vide, toutes les cartes enregistrées du client s'afficheront."
"Selected Card Highlight Color","Couleur de surbrillance de la carte sélectionnée"
"Save Card Toggle Color","Couleur du bouton de sauvegarde de carte"
"Current day","Jour courant"
"1 hour","1 heure"
"3 hours","3 heures"
"6 hours","6 heures"
"12 hours","12 heures"
"1 day","1 jour"
"3 days","3 jours"
"30 days","30 jours"
"90 days","90 jours"
