"Cancel pending order","Cancel pending order"
"Capture","Capture"
"Capture Requested","Capture Requested"
"Capture requested","Capture requested"
"Card %s - %s","Card %s - %s"
"Card name","Card name"
"Card not registered! Due to: %s","Card not registered! Due to: %s"
"Card number","Card number"
"Card Number","Card Number"
"Card Owner Name","Card Owner Name"
"Card Verification Number","Card Verification Number"
"Card Verification Number Visual Reference","Card Verification Number Visual Reference"
"Cart Item Attribute","Cart Item Attribute"
"CartCategories Attribute","CartCategories Attribute"
"Category Hipay","Category Hipay"
"Category Magento","Category Magento"
"Click <a href=""%1"">here</a> to continue shopping.","Click <a href=""%1"">here</a> to continue shopping."
"Code BIC","Code BIC"
"Code BIC is not correct, please enter a valid Code BIC.","Code BIC is not correct, please enter a valid Code BIC."
"Complete","Complete"
"Configure Rules to activate oneclick","Configure Rules to activate oneclick"
"Continue","Continue"
"CPF identification","CPF identification"
"CPF is not correct, please enter a valid CPF.","CPF is not correct, please enter a valid CPF."
"CPN identification","CPN identification"
"CPN is not correct, please enter a valid CPN.","CPN is not correct, please enter a valid CPN."
"Create mapping","Create mapping"
"Create mapping shipping","Create mapping shipping"
"Create New Mapping Categories","Create New Mapping Categories"
"Create New Mapping Shipping","Create New Mapping Shipping"
"Credit Card Information","Credit Card Information"
"Credit Card Number","Credit Card Number"
"Credit Card Type","Credit Card Type"
"Credit cards","Credit cards"
"Currency","Currency"
"Custom CSS url","Custom CSS url"
"Custom shipping code","Custom shipping code"
"Custom shipping method","Custom shipping method"
"Custom shipping methods","Custom shipping methods"
"Customer Attribute","Customer Attribute"
"Customer is guest","Customer is guest"
"Date to pay","Date to pay"
"Debug","Debug"
"Default mapping shipping method","Default mapping shipping method"
"Delete","Delete"
"Delete %1","Delete %1"
"Delete mapping","Delete mapping"
"Delete Mapping Categories","Delete Mapping Categories"
"Delete Mapping Shipping","Delete Mapping Shipping"
"Delete shipping mapping","Delete shipping mapping"
"Delivery time estimated","Delivery time estimated"
"Device fingerprint active","Device fingerprint active"
"Disabled","Disabled"
"Display card owner","Display card owner"
"Display card owner in card form","Display card owner in card form"
"Display card selector","Display card selector"
"Display hosted page in Iframe","Display hosted page in Iframe"
"Ean attribute","Ean attribute"
"Edit","Edit"
"Edit Mapping Categories","Edit Mapping Categories"
"Edit Mapping Categories '%1'","Edit Mapping Categories '%1'"
"Edit Mapping Shipping","Edit Mapping Shipping"
"Edit Mapping Shipping '%1'","Edit Mapping Shipping '%1'"
"Enable notification CRON","Enable notification CRON"
"Enabled","Enabled"
"ENTITY","ENTITY"
"Environment","Environment"
"equals or greater than","equals or greater than"
"equals or less than","equals or less than"
"Estimated time in days of delivery. (Without preparation time)","Estimated time in days of delivery. (Without preparation time)"
"Estimated time in days to prepare your orders.","Estimated time in days to prepare your orders."
"Exp. Date","Exp. Date"
"Expiration Date","Expiration Date"
"EXPIRATION DATE","EXPIRATION DATE"
"Expiry date","Expiry date"
"Facily Pay fees","Facily Pay fees"
"Failed","Failed"
"Female","Female"
"Fill cart when payment canceled or refused","Fill cart when payment canceled or refused"
"Firstname","Firstname"
"Firstname is mandatory.","Firstname is mandatory."
"Force for all transactions.","Force for all transactions."
"Force for configured 3ds rules","Force for configured 3ds rules"
"Fraud Payment Accept Email","Fraud Payment Accept Email"
"Fraud Payment Deny Email","Fraud Payment Deny Email"
"Fraud Payment Review Email","Fraud Payment Review Email"
"Gender","Gender"
"Generated in your HiPay BO (Integration => security settings => api credentials public).","Generated in your HiPay BO (Integration => security settings => api credentials public)."
"Grand Total","Grand Total"
"greater than","greater than"
"HiPay Enterprise","HiPay Enterprise"
"HiPay Enterprise %1 available","HiPay Enterprise %1 available"
"HiPay Enterprise Apple Pay credentials","HiPay Enterprise Apple Pay credentials"
"HiPay Enterprise credentials MO/TO configuration","HiPay Enterprise credentials MO/TO configuration"
"HiPay Enterprise credentials Token JS configuration","HiPay Enterprise credentials Token JS configuration"
"HiPay Enterprise Giropay","HiPay Enterprise Giropay"
"HiPay Enterprise iDeal","HiPay Enterprise iDeal"
"HiPay Enterprise MB Way","HiPay Enterprise MB Way"
"HiPay Enterprise Oney Facily Pay 3X","HiPay Enterprise Oney Facily Pay 3X"
"HiPay Enterprise Oney Facily Pay 4X","HiPay Enterprise Oney Facily Pay 4X"
"HiPay Enterprise Paypal","HiPay Enterprise Paypal"
"HiPay Enterprise PostFinance Card","HiPay Enterprise PostFinance Card"
"HiPay Enterprise PostFinance E-Finance","HiPay Enterprise PostFinance E-Finance"
"HiPay Enterprise Przelewy24","HiPay Enterprise Przelewy24"
"HiPay Enterprise SEPA Direct Debit","HiPay Enterprise SEPA Direct Debit"
"Hipay Entreprise Oney Credit Long","Hipay Entreprise Oney Credit Long"
"HiPay Fullservice credentials configuration","HiPay Fullservice credentials configuration"
"HiPay Fullservice Credit Card","HiPay Fullservice Credit Card"
"HiPay Fullservice Hosted Page","HiPay Fullservice Hosted Page"
"HiPay Fullservice MOONEY Hosted","HiPay Fullservice MOONEY Hosted"
"HiPay Hosted Page Management","HiPay Hosted Page Management"
"HiPay Notifications","HiPay Notifications"
"HiPay shipping methods","HiPay shipping methods"
"HiPay Shipping methods","HiPay Shipping methods"
"Hipay status to validate order","Hipay status to validate order"
"Hosted Page v1","Hosted Page v1"
"Hosted Page v2","Hosted Page v2"
"Hosted Page Version","Hosted Page Version"
"Iban","Iban"
"Iban is not correct, please enter a valid Iban.","Iban is not correct, please enter a valid Iban."
"If %1 %2 %3 for a subselection of items in cart matching %4 of these conditions:","If %1 %2 %3 for a subselection of items in cart matching %4 of these conditions:"
"If an item is %1 in the cart with %2 of these conditions true:","If an item is %1 in the cart with %2 of these conditions true:"
"If yes then a call an external javascript is made on checkout page","If yes then a call an external javascript is made on checkout page"
"If yes then handle HiPay notifications by a CRON job","If yes then handle HiPay notifications by a CRON job"
"If yes, then customer's cart is sent with transaction","If yes, then customer's cart is sent with transaction"
"If yes, then the URL of your site is sent during the payment and notifications will be sent to this URL. To use only for multi site.","If yes, then the URL of your site is sent during the payment and notifications will be sent to this URL. To use only for multi site."
"If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>","If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>"
"iFrame Height","iFrame Height"
"iFrame Style","iFrame Style"
"iFrame Width","iFrame Width"
"Important, HTTPS protocol is required","Important, HTTPS protocol is required"
"Invalid Credit Card Number","Invalid Credit Card Number"
"is","is"
"is not","is not"
"is not one of","is not one of"
"is one of","is one of"
"Issue Number","Issue Number"
"Lastname","Lastname"
"less than","less than"
"Magento Shipping methods","Magento Shipping methods"
"Magento shipping methods","Magento shipping methods"
"Male","Male"
"Manual","Manual"
"Mapping Categories","Mapping Categories"
"Mapping categories","Mapping categories"
"Mapping shipping","Mapping shipping"
"Mapping Shipping Method","Mapping Shipping Method"
"Mapping shipping methods","Mapping shipping methods"
"Maximum Order Total","Maximum Order Total"
"Merchant Promotion","Merchant Promotion"
"Midnight - 8:00 a.m.","Midnight - 8:00 a.m."
"Minimum Order Total","Minimum Order Total"
"Month","Month"
"My Credit Cards","My Credit Cards"
"Name","Name"
"Name Payment Sheet","Name Payment Sheet"
"New Mapping Categories","New Mapping Categories"
"New Mapping Shipping","New Mapping Shipping"
"New Mapping Shipping Methods","New Mapping Shipping Methods"
"New Order Status","New Order Status"
"No","No"
"Not applicable for Bancontact / Mister Cash, transaction with this payment method will be automatically captured","Not applicable for Bancontact / Mister Cash, transaction with this payment method will be automatically captured"
"NOT FOUND","NOT FOUND"
"Not to be modified. Please read our documentation","Not to be modified. Please read our documentation"
"Not to be modified. Please read our documentation : https://developer.hipay.com/getting-started/platform-hipay-enterprise/overview/#device-fingerprint-integration","Not to be modified. Please read our documentation : https://developer.hipay.com/getting-started/platform-hipay-enterprise/overview/#device-fingerprint-integration"
"Notification ""%1""","Notification ""%1"""
"or call us at <a href=""tel:%store_phone"">%store_phone</a>","or call us at <a href=""tel:%store_phone"">%store_phone</a>"
"Order","Order"
"Order #","Order #"
"Order preparation delay","Order preparation delay"
"Order status when payment is accepted","Order status when payment is accepted"
"Order status when payment is canceled","Order status when payment is canceled"
"Order status when payment is cancelled","Order status when payment is cancelled"
"Order status when payment is refused","Order status when payment is refused"
"Order total","Order total"
"Order\'s time","Order\'s time"
"Orders count","Orders count"
"Others configurations","Others configurations"
"Our hours are <span class=""no-link"">%store_hours</span>.","Our hours are <span class=""no-link"">%store_hours</span>."
"Partially captured","Partially captured"
"Partially refunded","Partially refunded"
"Pay","Pay"
"Pay %1","Pay %1"
"Payment Accept Email Sender","Payment Accept Email Sender"
"Payment Accept Template","Payment Accept Template"
"Payment Action","Payment Action"
"Payment Fraud Email Sender","Payment Fraud Email Sender"
"Payment Fraud Template","Payment Fraud Template"
"Payment from Applicable Countries","Payment from Applicable Countries"
"Payment from Specific Countries","Payment from Specific Countries"
"Payment Method","Payment Method"
"Payment of your order <span class=""no-link"">#%increment_id</span> is in pending review.","Payment of your order <span class=""no-link"">#%increment_id</span> is in pending review."
"Payment of your order <span class=""no-link"">#%increment_id</span> was refused.","Payment of your order <span class=""no-link"">#%increment_id</span> was refused."
"Payment products","Payment products"
"Payment transaction is not accepted.","Payment transaction is not accepted."
"Payment transaction is waiting for review.","Payment transaction is waiting for review."
"Pending","Pending"
"Period Frequency","Period Frequency"
"Period Max Cycles","Period Max Cycles"
"Period max cycles is equals zero or negative ","Period max cycles is equals zero or negative "
"Period of validity of the payment page","Period of validity of the payment page"
"Period Unit","Period Unit"
"Periode Frequency","Periode Frequency"
"Periode Max Cycles","Periode Max Cycles"
"Periode Unit","Periode Unit"
"Place Order","Place Order"
"Placed on <span class=""no-link"">%created_at</span>","Placed on <span class=""no-link"">%created_at</span>"
"Please check the phone number entered.","Please check the phone number entered."
"Please do not refresh the page until you complete payment.","Please do not refresh the page until you complete payment."
"Please enter a valid credit card expiration date.","Please enter a valid credit card expiration date."
"Please enter a valid credit card verification number.","Please enter a valid credit card verification number."
"Price in cart","Price in cart"
"PRINT","PRINT"
"Product Attribute","Product Attribute"
"Product attribute combination","Product attribute combination"
"Production","Production"
"Products subselection","Products subselection"
"Quantity in cart","Quantity in cart"
"Reason","Reason"
"Reason: %reason","Reason: %reason"
"Recurring Payment","Recurring Payment"
"REFERENCE","REFERENCE"
"Refund accepted by Hipay.","Refund accepted by Hipay."
"Refund refused","Refund refused"
"Refund requested","Refund requested"
"Refunded","Refunded"
"Restore cart on return","Restore cart on return"
"Restore cart when back button is pressed during payment process. Not available when CRON notifications are enabled","Restore cart when back button is pressed during payment process. Not available when CRON notifications are enabled"
"Row total in cart","Row total in cart"
"Rules 3D Secure","Rules 3D Secure"
"Rules Oneclick","Rules Oneclick"
"Sale","Sale"
"Save and Continue Edit","Save and Continue Edit"
"Save Mapping Categories","Save Mapping Categories"
"Save Mapping Shipping","Save Mapping Shipping"
"Save this card for future use","Save this card for future use"
"Secret passphrase (production account)","Secret passphrase (production account)"
"Secret passphrase (test account)","Secret passphrase (test account)"
"Select your custom attribute for ean support","Select your custom attribute for ean support"
"Send cart","Send cart"
"Send Notification url","Send Notification url"
"Send Payment Accept Email Copy Method","Send Payment Accept Email Copy Method"
"Send Payment Accept Email Copy To","Send Payment Accept Email Copy To"
"Send Payment Fraud Email Copy Method","Send Payment Fraud Email Copy Method"
"Send Payment Fraud Email Copy To","Send Payment Fraud Email Copy To"
"Separate by "","".","Separate by "",""."
"Shipping Address","Shipping Address"
"Shipping Country","Shipping Country"
"Shipping Info","Shipping Info"
"Shipping Method","Shipping Method"
"Shipping method should be [carrier_code]_[shipping_method_id]. Available carriers are : %1","Shipping method should be [carrier_code]_[shipping_method_id]. Available carriers are : %1"
"Shipping Postcode","Shipping Postcode"
"Shipping Region","Shipping Region"
"Shipping State/Province","Shipping State/Province"
"Something went wrong deleting the credit card.","Something went wrong deleting the credit card."
"Something went wrong while saving the mapping.","Something went wrong while saving the mapping."
"Sort Order","Sort Order"
"Stage","Stage"
"Start Date","Start Date"
"Status","Status"
"Subtotal","Subtotal"
"Switch/Solo/Maestro Only","Switch/Solo/Maestro Only"
"Template type","Template type"
"Thank you for your order from %store_name.","Thank you for your order from %store_name."
"Thank you for your order. You will receveive a confirmation email soon.","Thank you for your order. You will receveive a confirmation email soon."
"The capture action is not available.","The capture action is not available."
"The format of the phone number must match a Belgian phone.","The format of the phone number must match a Belgian phone."
"The format of the phone number must match a French phone.","The format of the phone number must match a French phone."
"The format of the phone number must match a Portuguese phone.","The format of the phone number must match a Portuguese phone."
"The format of the phone number must match an Italian phone.","The format of the phone number must match an Italian phone."
"The mapping has been deleted.","The mapping has been deleted."
"The mapping shipping has been deleted.","The mapping shipping has been deleted."
"The payment has been authorized.","The payment has been authorized."
"The payment has been captured too.","The payment has been captured too."
"The same of your HiPay Enterprise production account","The same of your HiPay Enterprise production account"
"The same of your HiPay Enterprise test account","The same of your HiPay Enterprise test account"
"The same of your HiPay Fullservice production account","The same of your HiPay Fullservice production account"
"The same of your HiPay Fullservice test account","The same of your HiPay Fullservice test account"
"There is no need to approve this payment.","There is no need to approve this payment."
"There was an error capturing the transaction: %1.","There was an error capturing the transaction: %1."
"There was an error request new transaction: %1.","There was an error request new transaction: %1."
"This credit card type is not allowed for this payment method.","This credit card type is not allowed for this payment method."
"This email is sent to customer, if his payment is approved by merchant","This email is sent to customer, if his payment is approved by merchant"
"This email is sent to customer, if his payment is denied by merchant","This email is sent to customer, if his payment is denied by merchant"
"This email is sent to customer, if his payment is in fraud state","This email is sent to customer, if his payment is in fraud state"
"This mapping no longer exists.","This mapping no longer exists."
"This won't take long . . .","This won't take long . . ."
"Title","Title"
"To validate it, please click on link below. It redirect you on credit card form.","To validate it, please click on link below. It redirect you on credit card form."
"Total","Total"
"total amount","total amount"
"Total Items Quantity","Total Items Quantity"
"total quantity","total quantity"
"Total Weight","Total Weight"
"Try to enable for all transactions.","Try to enable for all transactions."
"Try to enable for configured 3ds rules","Try to enable for configured 3ds rules"
"Two Weeks","Two Weeks"
"Url of Hipay's javascript","Url of Hipay's javascript"
"Use 3D Secure","Use 3D Secure"
"Use Oneclick","Use Oneclick"
"We advise you to update the extension if you wish to get the latest fixes and evolutions. To update the extension, please click here : ","We advise you to update the extension if you wish to get the latest fixes and evolutions. To update the extension, please click here : "
"We can't find a mapping to delete.","We can't find a mapping to delete."
"We can't place the order.","We can't place the order."
"We can't update the payment right now.","We can't update the payment right now."
"Week","Week"
"What is this?","What is this?"
"With fees","With fees"
"Without fees","Without fees"
"Wrapper iFrame Style","Wrapper iFrame Style"
"Year","Year"
"Yes","Yes"
"You can check the status of your order by <a href=""%account_url"">logging into your account</a>.","You can check the status of your order by <a href=""%account_url"">logging into your account</a>."
"You can check the status of your order by logging into your account.","You can check the status of your order by logging into your account."
"You can check the status of your order in your order history.","You can check the status of your order in your order history."
"You can retry your order with another credit card.","You can retry your order with another credit card."
"You deleted your credit card.","You deleted your credit card."
"You have already done this mapping.","You have already done this mapping."
"You have recorded no cards.","You have recorded no cards."
"You notified customer about creditmemo #%1.","You notified customer about creditmemo #%1."
"You notified customer about invoice #%1.","You notified customer about invoice #%1."
"You saved this mapping category.","You saved this mapping category."
"You saved this mapping shipping.","You saved this mapping shipping."
"You will be redirect to payment page after submit order.","You will be redirect to payment page after submit order."
"Your credit cards","Your credit cards"
"Your Order <span class=""no-link"">#%increment_id</span>","Your Order <span class=""no-link"">#%increment_id</span>"
"Your order is in payment review.","Your order is in payment review."
"Your order payment is now reviewed and accepted.","Your order payment is now reviewed and accepted."
"Your order was canceled.","Your order was canceled."
"Your order was declined.","Your order was declined."
"Your payment is accepted.","Your payment is accepted."
"Your payment is in pending.","Your payment is in pending."
"Your transaction is declined.","Your transaction is declined."
"Vertical","Vertical"
"Rounded","Rounded"
"Rectangle","Rectangle"
"Pay","Pay"
"Subscribe","Subscribe"
"Checkout","Checkout"
"Buy Now","Buy Now"
"Gold","Gold"
"Silver","Silver"
"Black","Black"
"Blue","Blue"
"White","White"
"Merchant PayPal ID","Merchant PayPal ID"
"Layout","Layout"
"Button Colour","Button Colour"
"Button Shape","Button Shape"
"Button Label","Button Label"
"Button Height","Button Height"
"Show 'Buy Now / Pay Later' Button","Show 'Buy Now / Pay Later' Button"
"Enter a value between 25 and 55. Default is 40.","Enter a value between 25 and 55. Default is 40."
"The 'Buy now, Pay later' feature is only available if the store currency is euros and if the basket amount is between 30 and 2000.","The 'Buy now, Pay later' feature is only available if the store currency is euros and if the basket amount is between 30 and 2000."
"<span style="color: #ff0000; font-weight: bold;">Important! :</span> Please provide your Merchant PayPal ID to enable PayPal V2 integration.","<span style="color: #ff0000; font-weight: bold;">Important! :</span> Please provide your Merchant PayPal ID to enable PayPal V2 integration."

